,MDmeter,Segment,Angle,Diameter,Roughness,Pressure,Massrate,H_enthalpy,Dryness,Rhom_,rhol,rhog,Gravity,Area,velocity,Vsl,Vsg,mi,miuL,miug,deltaw,NoslipHoldup,LiqVelNumb,GasVelNumb,diaNum,liqVisNum,L1,L2,Lb,Ls,Lm,F1,F2,F3,F4,F5,F6,F6aksen,F7,PolaAliran,Sbubble,Sslug,S_pattern,slip_vel_for_bubble_slug,HL,Re,AUColumn,fff,f1,R,f_input_bub_frifact,f2,f3,fm,Nre,Nw,e/D,fmBF,dp/dz,A,B,dens_correction,transisi,BLColumn,EkComplement,Dp/dz_total,Dptot,P2,Re_Homogen,BRColumn_Homogen,fff_Homogen,mff_Homogen,BUColumn_Homogen,DeltaPGravity_Homogen,acceleration_Homogen,DeltaPfriksi_Homogen,DeltaPtotal_Homogen,P2_Homogen,rho__Homogen,velocity_Homogen,Ep_Homogen,Ek_Homogen,H2_Homogen,Tanradian,T2_Homogen
408,376,1224.0,0.0,0.224,4.5e-05,9.685653636181975,17.19,2224.7798332241964,0.7270771366107647,6.850050733787199,888.5997612377373,4.99101593011868,9.81,0.03940813824663037,63.678990600038226,0.13397497525529622,63.54501562478293,5.2223336282632835e-05,0.00015147978656104627,1.497418253467866e-05,0.0425240012153587,0.002103911729643777,0.9101740543479971,431.70020665877394,101.41882091677141,0.0005243482186037197,1,1.1,2.001191459782797,82.76626595652789,153.27491857024734,1.2057370563520082,0.25,0.86,-62.9584997261648,0.24787335305978897,2.3773964973237254,5.318542303910096,0.15774465524369863,Mist,43926.97040209885,374.3841603695057,374.3841603695057,55.108260207889714,0.002103911729643777,176044.80409377415,0.0001455614177358085,0.004363256763176718,0.017453027052706873,474.30511185909626,1343.746212419806,0.17482229897238666,1.053754479669204,0.0028955305740093304,4744334.946790556,1.2238297116190728e-05,0.020351413283128412,0.023840744043937226,0.010724911788091722,-3.948810220695539,4.948810220695539,14.057241906032935,0.010724911788091722,0.0006719899769845243,0.9791484817228275,0.011639605205763291,0.03491881561728987,9.650734820564685,1870998.1744444163,4.154150540981224e-05,0.0035764589803314946,0.014305835921325978,0,0.0020159699309535727,0.9713214496409958,0.026609861225881742,0.029471017207965022,9.65618261897401,6.829099705602372,63.874351684860024,-0.02943,-0.012459479660711849,2224.7379437445356,0.0,178.50238782577225
409,373,1227.0,0.0,0.224,4.5e-05,9.650734820564685,17.19,2224.7379437445356,0.7271993011668441,6.825420264894414,888.7650623957705,4.973861178940162,9.81,0.03940813824663037,63.90878500627652,0.1338900991407774,63.77489490713574,5.224108894058863e-05,0.00015162038862089367,1.4968819820849177e-05,0.04255869282071397,0.0020950186915246155,0.909454308486285,433.19374112622575,101.38690574764203,0.0005244896272062905,1,1.1,2.0003997393349136,82.74035510550627,153.22849040152533,1.2057398642816173,0.25,0.86,-62.95048695870618,0.2478689796790237,2.377062123357971,5.3172823900395905,0.15774086649182362,Mist,44264.780744633514,375.7131503755101,375.7131503755101,55.3125874305861,0.0020950186915246155,175802.82521015327,0.00014570683261418767,0.004364103851048668,0.017456415404194674,476.3227103154227,1350.2964920627544,0.17480992524079286,1.053879146841193,0.002895545168462593,4746832.082928867,1.2295129851053495e-05,0.020364594528682622,0.02384515856634259,0.010767511986630904,-3.9718067380981195,4.9718067380981195,14.061650847707757,0.010767511986630904,0.000669573727986142,0.9789939889208141,0.011682488190989427,0.035047464572968284,9.615687355991716,1870362.368581629,4.154566417654206e-05,0.003576502869870277,0.014306011479481108,0,0.0020087211839584264,0.971113818391354,0.02670621430324026,0.02956907310284685,9.621165747461838,6.804401722751396,64.10619685021162,-0.02943,-0.012635836809803777,2224.695877907726,0.0,178.3465576492482
410,370,1230.0,0.0,0.224,4.5e-05,9.615687355991716,17.19,2224.695877907726,0.7273223429619632,6.800700972864234,888.9313325846667,4.956641813370615,9.81,0.03940813824663037,64.14108163660444,0.1338046782635885,64.00727695834084,5.2258984504401654e-05,0.00015176217996954393,1.4963421945541282e-05,0.04259360469595798,0.0020860994989399745,0.9087302827459085,434.70341727189776,101.35482571043566,0.0005246328222839939,1,1.1,1.9996033110204996,82.7142901788527,153.18177688461708,1.2057427076330058,0.25,0.86,-62.942374702852184,0.24786455225220597,2.3767236051005125,5.316013550703147,0.1577370303846371,Mist,44607.65396589488,377.0565990316641,377.0565990316641,55.51915444937545,0.002086099498939974,175559.3541108045,0.0001458535281603127,0.004364957919919594,0.017459831679678375,478.36352053587933,1356.9268269596096,0.17479750576995734,1.054005013273113,0.002895560258573694,4749347.897355664,1.2352667217845957e-05,0.020377852150851587,0.023849597247349967,0.0108105869627294,-3.995057203654344,4.995057203654344,14.066093097274678,0.0108105869627294,0.0006671487654379814,0.9788372143670381,0.011725888186208186,0.03517766455862456,9.580509691433091,1869721.8817937998,4.15498562748821e-05,0.0035765471101786013,0.014306188440714405,0,0.0020014462963139443,0.9709031547872183,0.026803618008839934,0.029668318784551437,9.586019037207164,6.779614089406616,64.3405820057228,-0.02943,-0.012816069660792436,2224.653631838065,0.0,178.18970575359424
411,367,1233.0,0.0,0.224,4.5e-05,9.580509691433091,17.19,2224.653631838065,0.7274462741767481,6.77589178755746,889.0985854010739,4.939357039590246,9.81,0.03940813824663037,64.37592717871027,0.13371870518776205,64.24220847352251,5.22770254076805e-05,0.00015190518011350612,1.495798839457545e-05,0.042628740003367624,0.002077153853125149,0.9080019193520401,436.22953509357563,101.32257854317665,0.0005247778354373407,1,1.1,1.9988021112872443,82.68806909667344,153.1347741166214,1.2057455870316736,0.25,0.86,-62.934161233759866,0.24786006984736847,2.37638087085724,5.314735648609362,0.15773314609476913,Mist,44955.704787012226,378.41477563318534,378.41477563318534,55.728003149703184,0.002077153853125149,175314.37034536744,0.00014600152539004244,0.00436581908012166,0.01746327632048664,480.42798786689093,1363.638807006776,0.17478504002742268,1.0541320997712502,0.0028955758498850027,4751882.670946633,1.2410923463778455e-05,0.020391187234134665,0.02385406042699045,0.010854145674298916,-4.018566388545668,5.0185663885456675,14.07056912756278,0.010854145674298916,0.000664714984359387,0.9786781067333838,0.011769815406523982,0.035309446219571945,9.54520024521352,1869076.6371310682,4.1554082271433876e-05,0.00357659170721163,0.01430636682884652,0,0.0019941449530781604,0.9706893910608778,0.02690209196518152,0.029768777926663693,9.550740913506427,6.754735718881311,64.57755483568529,-0.02943,-0.013000294218666568,2224.611201543846,0.0,178.03181724724124
412,364,1236.0,0.0,0.224,4.5e-05,9.54520024521352,17.19,2224.611201543846,0.7275711072525755,6.750991617671394,889.2668347394213,4.922006047925152,9.81,0.03940813824663037,64.61336955963799,0.1336321723191588,64.47973738731882,5.229521414532505e-05,0.0001520494090335673,1.4952518642208267e-05,0.04266410197553521,0.002068181449596382,0.9072691593067935,437.77240253190416,101.29016193507098,0.0005249246990669161,1,1.1,1.9979960752374728,82.66168973504458,153.08747811135373,1.2057485031189354,0.25,0.86,-62.925844783631135,0.24785553150943393,2.376033847151995,5.313448543269054,0.15772921277411348,Mist,45309.05142929638,379.78795661165054,379.78795661165054,55.939176529980024,0.0020681814495963815,175067.85302393624,0.00014615084582773628,0.004366687444588054,0.017466749778352216,482.5165696874208,1370.4340660769446,0.17477252747035532,1.0542604276660128,0.0028955919480096203,4754436.690984049,1.246991323717063e-05,0.020404600887152853,0.02385854845280946,0.010898197318715866,-4.0423391911409094,5.04233919114091,14.075079421645734,0.010898197318715866,0.0006622722776935638,0.9785166131321607,0.011814280351771655,0.035442841055314964,9.509757404158204,1868426.5557585005,4.155834274704917e-05,0.0035766366670741505,0.014306546668296602,0,0.0019868168330806914,0.9704724573946263,0.027001656316073732,0.029870474868476094,9.515329770345044,6.729765502857993,64.81716429812792,-0.02943,-0.013188630900077896,2224.568582912946,0.0,177.872876904142
413,361,1239.0,0.0,0.224,4.5e-05,9.509757404158204,17.19,2224.568582912946,0.7276968548991387,6.72599935014934,889.4360948008411,4.904588012401954,9.81,0.03940813824663037,64.85345798865336,0.13354507190088136,64.71991291675248,5.231355327557671e-05,0.0001521948872001405,1.4947012150779427e-05,0.04269969391749859,0.0020591819779948533,0.9065319423538021,439.3323357445835,101.25757352505674,0.0005250734463999238,1,1.1,1.9971851365891824,82.63514992473688,153.0398847969203,1.2057514565524432,0.25,0.86,-62.917423540306935,0.2478509362594617,2.3756824586683427,5.312152090894989,0.15772522955314566,Mist,45667.815749081325,381.1764257814238,381.1764257814238,56.15271874009075,0.0020591819779948533,174819.78080412777,0.0001463015115225893,0.004367563128934896,0.017470252515739585,484.62973583022455,1377.3142835853957,0.17475996754526024,1.054390018829325,0.0028956085586318123,4757010.251353654,1.2529651601981202e-05,0.02041809424338359,0.02386306168009466,0.010942751341144233,-4.066380641407344,5.066380641407344,14.079624473141239,0.010942751341144233,0.0006598205362496502,0.978352679056167,0.011859293816813663,0.03557788145044099,9.474179522707763,1867771.5568944158,4.15626382973062e-05,0.0035766819960255723,0.01430672798410229,0,0.0019794616087489506,0.970252281842233,0.027102331744676158,0.02997343463929511,9.479783969518909,6.7047023107807275,65.05946066915331,-0.02943,-0.013381204737539974,2224.5257717082086,0.0,177.71286915356313
414,358,1242.0,0.0,0.224,4.5e-05,9.474179522707763,17.19,2224.5257717082086,0.7278235301023146,6.700913849568806,889.6063801024438,4.88710209028643,9.81,0.03940813824663037,65.09624300194355,0.13345739600850637,64.96278560593504,5.233204542215447e-05,0.00015234163558925805,1.4941468370344341e-05,0.04273551920895597,0.0020501551219249594,0.905790206941397,440.90965939226754,101.22481090029731,0.0005252241115178785,1,1.1,1.9963692276355367,82.60844744989029,152.9919900131965,1.2057544480067346,0.25,0.86,-62.908895645800996,0.2478462830938614,2.375326628188853,5.310846144297475,0.1577211955402113,Mist,46032.12337886431,382.5804745966122,382.5804745966122,56.36867512155136,0.0020501551219249594,174570.13187762426,0.00014645354506564873,0.004368446251546536,0.017473785006186144,486.7679690213228,1384.2811861250582,0.17474735968768362,1.0545208956927439,0.0028956256875074405,4759603.652749574,1.2590154052986549e-05,0.020431668461924842,0.023867600472112893,0.010987817443216115,-4.090695905510931,5.09069590551093,14.084204786522264,0.010987817443216115,0.0006573596486426999,0.9781862483159616,0.011904866902297051,0.035714600706891156,9.438464922000872,1867111.557746184,4.1566969533005625e-05,0.003576727700485127,0.014306910801940508,0,0.0019720789459280997,0.9700287902467623,0.027204139492314476,0.030077682983842714,9.44410183972392,6.679544989225486,65.30449558918222,-0.02943,-0.01357814559471808,2224.482763562614,0.0,177.55177806946904
415,355,1245.0,0.0,0.224,4.5e-05,9.438464922000872,17.19,2224.482763562614,0.7279511461322945,6.6757339575072905,889.7777054869421,4.869547421604989,9.81,0.03940813824663037,65.34177650924515,0.13336913654515317,65.20840737269998,5.235069327648204e-05,0.00015248967569919485,1.4935886738293235e-05,0.042771581306563576,0.0020411005587869643,0.9050438901845226,442.50470693678824,101.19187159462031,0.0005253767293853974,1,1.1,1.9955482792029748,82.58158004664281,152.94378950921825,1.2057574781738003,0.25,0.86,-62.90025919477641,0.2478415709835765,2.3749662765320085,5.309530552775998,0.15771710982078632,Mist,46402.103875087036,384.00040241908624,384.00040241908624,56.58709224939719,0.002041100558786964,174318.88395625117,0.00014660696960749317,0.004369336933664089,0.017477347734656357,488.93176533855086,1391.3365491733587,0.17473470332190644,1.0546530812663268,0.00289564334046428,4762217.20288678,1.2651436531635986e-05,0.02044532472828831,0.02387216520035617,0.011033405592087625,-4.115290290615205,5.115290290615206,14.08882087743899,0.011033405592087625,0.0006548895012314654,0.9780172629741853,0.011951011025893927,0.035853033077681784,9.40261188892319,1866446.4734433212,4.157133708068782e-05,0.0035767737870373013,0.014307095148149205,0,0.0019646685036943954,0.969801906154538,0.027307101378107893,0.030183246388812344,9.40828167561206,6.654292361247211,65.55232211120679,-0.02943,-0.01377958839363464,2224.43955397422,0.0,177.38958735950587
416,352,1248.0,0.0,0.224,4.5e-05,9.40261188892319,17.19,2224.43955397422,0.7280797165520465,6.650458491884823,889.9500861326524,4.851923128648681,9.81,0.03940813824663037,65.59011184249859,0.13328028523635485,65.45683155726223,5.236949960000757e-05,0.0001526390295678003,1.4930266678954213e-05,0.04280788374632657,0.0020320179596034315,0.9042929278251189,444.1178209523104,101.1587530868924,0.0005255313358802479,1,1.1,1.994722220607631,82.55454540170427,152.89527894046785,1.2057605477636775,0.25,0.86,-62.89151223295629,0.2478367988732325,2.374601322486386,5.308205162006265,0.1577129714567057,Mist,46777.8908729303,385.4365167981334,385.4365167981334,56.80801797589304,0.0020320179596034315,174066.01425748094,0.00014676180887666086,0.004370235299477692,0.017480941197910767,491.12163469025637,1398.4821988751767,0.1747219978606258,1.054786599158297,0.002895661523402343,4764851.216722482,1.2713515442626224e-05,0.020459064255224795,0.02387675624479759,0.011079526029890298,-4.140169249889253,5.140169249889253,14.093473273053666,0.011079526029890298,0.0006524099780539011,0.9778456632767715,0.011997737934052245,0.03599321380215673,9.366618675121034,1865776.2169678772,4.1575741583171486e-05,0.0035768202624374803,0.014307281049749921,0,0.0019572299341617037,0.9695715507250436,0.02741123981944992,0.030290152110640976,9.372321736812548,6.6289432257027645,65.80299475115447,-0.02943,-0.013985673354494793,2224.3961383008655,0.0,177.22628035353677
417,349,1251.0,0.0,0.224,4.5e-05,9.366618675121034,17.19,2224.3961383008655,0.7282092552260737,6.6250862462820495,890.1235375638861,4.8342283154585415,9.81,0.03940813824663037,65.84130380663568,0.13319083362474582,65.70811297301094,5.238846722662562e-05,0.00015278971979053215,1.4924607603181657e-05,0.04284443014608146,0.0020229069888394653,0.9035372541910925,445.74935345011596,101.12545279933438,0.0005256879678246293,1,1.1,1.9938909796102018,82.52734115087932,152.84645386606275,1.2057636575050668,0.25,0.86,-62.88265275546994,0.2478319656802505,2.3742316827421837,5.306869813922881,0.15770877948536008,Mist,47159.622248510525,386.88913376235064,386.88913376235064,57.03150147615826,0.0020229069888394657,173811.49948941375,0.0001469180871988159,0.00437114147622238,0.01748456590488952,493.338101315126,1405.720013905444,0.17470924270462596,1.054921473595536,0.002895680242294101,4767506.016685795,1.2776407671228004e-05,0.020472888283581646,0.02388137399415712,0.011126189283597817,-4.165338387735503,5.1653383877355035,14.09816251238748,0.011126189283597817,0.000649920960760269,0.9776713875808704,0.012045059714283596,0.03613517914285079,9.330483495978182,1865100.6990817897,4.15801837001161e-05,0.0035768671336178564,0.014307468534471426,0,0.0019497628822808073,0.969337642636528,0.027516577853387913,0.030398428204564936,9.336220246916469,6.603496356548576,66.05656954047436,-0.02943,-0.014196546248913365,2224.3525117546164,0.0,177.0618399917347
418,346,1254.0,0.0,0.224,4.5e-05,9.330483495978182,17.19,2224.3525117546164,0.7283397763295232,6.599615989232871,890.2980756617559,4.816462067291724,9.81,0.03940813824663037,66.09540873261079,0.1331007730645384,65.96230795954624,5.24075990652017e-05,0.00015294176953926139,1.4918908907927144e-05,0.04288122420808004,0.002013767304216214,0.9027768021536493,447.3996662177078,101.0919680957671,0.0005258466630178139,1,1.1,1.9930544823690144,82.49996487753137,152.79730974583174,1.205766808145978,0.25,0.86,-62.873678705128086,0.247827070293923,2.373857271819798,5.3055243465970445,0.15770453291885791,Mist,47547.44028889893,388.3585781244136,388.3585781244136,57.257593295808675,0.0020137673042162135,173555.31583514807,0.0001470758295167278,0.004372055594277975,0.0174882223771119,495.58170430431824,1413.0519274160288,0.17469643724243422,1.0550577294449566,0.0028956995031846284,4770181.932917094,1.2840130601409879e-05,0.02048679808319548,0.02388601884617832,0.011173406175330651,-4.190803465248984,5.190803465248983,14.102889146681148,0.011173406175330651,0.0006474223285437447,0.9774943722793027,0.012092988808018212,0.036278966424054634,9.294204529554127,1864419.8282512343,4.158466410860805e-05,0.0035769144076935656,0.014307657630774262,0,0.001942266985631234,0.9691000979870759,0.027623139158947343,0.030508103555029118,9.299975392423153,6.577950502111799,66.31310408106295,-0.02943,-0.014412358667502304,2224.308669395949,0.0,176.89624881218663
419,343,1257.0,0.0,0.224,4.5e-05,9.294204529554127,17.19,2224.308669395949,0.7284712943576266,6.574046463490367,890.4737166754052,4.798623450067282,9.81,0.03940813824663037,66.35248453279497,0.13301009471579583,66.21947443807916,5.242689810220793e-05,0.0001530952025818634,1.4913169975793676e-05,0.042918269721674555,0.00200459855651758,0.9020115030830573,449.0691311730075,101.05829627979078,0.0005260074602701855,1,1.1,1.992212653391363,82.47241411099006,152.74784193728289,1.2057700004544,0.25,0.86,-62.864587970624896,0.2478221115744507,2.3734780019953896,5.304168594109322,0.15770023074315243,Mist,47941.491870404214,389.84518379940334,389.84518379940334,57.48634540072025,0.0020045985565175796,173297.43893655908,0.00014723506141107589,0.0043729777872730195,0.017491911149092078,497.8529981470283,1420.4799290710837,0.1746835808499687,1.0551953922357913,0.0028957193121917175,4772879.303516699,1.2904702134800038e-05,0.020500794953820255,0.02389069120791604,0.011221187833121093,-4.216570405920162,5.216570405920162,14.107653739768876,0.011221187833121093,0.000644913958068405,0.9773145517213455,0.012141538024057572,0.03642461407217272,9.257779915481954,1863733.5105676968,4.158918350377267e-05,0.0035769620919691206,0.014307848367876482,0,0.001934741874205215,0.9688588301908879,0.02773094808045161,0.030619207907525585,9.263585321646602,6.552304384333826,66.57265760265332,-0.02943,-0.014633268302659416,2224.2646061276464,0.0,176.72948893800805
420,340,1260.0,0.0,0.224,4.5e-05,9.257779915481954,17.19,2224.2646061276464,0.7286038241355253,6.548376385264809,890.6504772336972,4.780711509790904,9.81,0.03940813824663037,66.61259075885884,0.1329187895384732,66.47967196932035,5.244636740447427e-05,0.0001532500433026459,1.4907390174571542e-05,0.042955570566114085,0.0019954003893895432,0.9012412868026138,450.75813073443487,101.02443459288888,0.0005261703994387353,1,1.1,1.9913654154828753,82.44468632489409,152.69804569244798,1.205773235219003,0.25,0.86,-62.85537838466416,0.24781708835193822,2.373093783223303,5.302802386417081,0.15769587191713091,Mist,48341.92864559733,391.34929413741315,391.34929413741315,57.71781122902946,0.001995400389389543,173037.84387742393,0.0001473958091221408,0.004373908192193098,0.017495632768772394,500.1525533008099,1428.0060671760223,0.1746706728901679,1.0553344881828521,0.002895739675505851,4775598.474803946,1.2970140710532818e-05,0.020514880226094,0.023895391496035926,0.011269545702164005,-4.242645301594563,5.242645301594564,14.112456868467461,0.011269545702164005,0.0006423957233944779,0.9771318581296398,0.012190720552658596,0.03657216165797579,9.221207753823979,1863041.6496656574,4.159374259941298e-05,0.003577010193945102,0.014308040775780408,0,0.0019271871701834334,0.9686137498694948,0.02784002965189017,0.03073177190194157,9.227048143580014,6.526556697984764,66.83529102280058,-0.02943,-0.01485943924762023,2224.2203166883987,0.0,176.56154206392182
421,337,1263.0,0.0,0.224,4.5e-05,9.221207753823979,17.19,2224.2203166883987,0.7287373808284486,6.522604443432424,890.8283743573634,4.762725271957265,9.81,0.03940813824663037,66.87578866227767,0.13282684828624117,66.74296181399141,5.2466010122062783e-05,0.00015340631672366073,1.4901568856754977e-05,0.04299313071345231,0.0019861724391321348,0.9004660815409289,452.4670582077352,100.99038021245855,0.0005263355214641558,1,1.1,1.9905126896950218,82.41677893547345,152.6479161546111,1.2057765132498692,0.25,0.86,-62.84604772200179,0.24781199942534615,2.3727045230550323,5.30142554921633,0.15769145537166354,Mist,48748.90723957597,392.87126227119614,392.87126227119614,57.95204574548799,0.0019861724391321343,172776.50516588613,0.0001475580995724134,0.004374846949493641,0.017499387797974563,502.48095678789787,1435.6324509047247,0.1746577127126101,1.0554750442108047,0.0028957605993901224,4778339.801586741,1.3036465326030746e-05,0.020529055262544713,0.023900120137126172,0.01131849155657858,-4.269034418702604,5.269034418702604,14.1172991229795,0.01131849155657858,0.0006398674959007209,0.9769462215129959,0.012240549980283866,0.0367216499408516,9.184486103883128,1862344.146636651,4.159834212867701e-05,0.0035770587213251573,0.01430823488530063,0,0.0019196024877021626,0.9683647647376125,0.027950409622391186,0.03084582710750211,9.190361926716477,6.500706109847585,67.10106700960323,-0.02943,-0.01509104231281799,2224.175795646086,0.0,176.39238944229862
422,334,1266.0,0.0,0.224,4.5e-05,9.184486103883128,17.19,2224.175795646086,0.7288719799523271,6.496729298713573,891.0074254716692,4.7446637409294015,9.81,0.03940813824663037,67.14214125760073,0.13273426150004697,67.00940699610068,5.248582949126915e-05,0.00015356404852693558,1.4895705359039093e-05,0.04303095423157833,0.0019769143344832035,0.8996858138821817,454.196318190446,100.95613024975806,0.0005265028684095228,1,1.1,1.9896543952704,82.38868929975854,152.5974483548976,1.2057798353792575,0.25,0.86,-62.83659369740577,0.24780684356139784,2.372310126554774,5.300037903797758,0.15768698000861178,Mist,49162.589456018104,394.4114514796765,394.4114514796765,58.18910549830255,0.0019769143344832035,172513.3967161998,0.00014772196039018477,0.004375794203217564,0.017503176812870256,504.83881281907736,1443.361252631102,0.1746446996531148,1.0556170879795186,0.002895782090180032,4781103.647442453,1.3103695558771629e-05,0.020543321458638762,0.023904877568022297,0.01136803751170997,-4.295744204774864,5.295744204774864,14.122181107313892,0.01136803751170997,0.0006373291442038015,0.9767575695748585,0.01229104030505666,0.03687312091516998,9.147612982967958,1861640.8999396036,4.160298284475464e-05,0.0035771076820233184,0.014308430728093274,0,0.0019119874326114046,0.9681117794833303,0.028062114482858818,0.030961406059398476,9.153524697823729,6.474751257870447,67.37005004731071,-0.02943,-0.015328255360770527,2224.1310373907254,0.0,176.22201186860383
423,331,1269.0,0.0,0.224,4.5e-05,9.147612982967958,17.19,2224.1310373907254,0.7290076373847916,6.47074958281883,891.1876484195823,4.726525899293503,9.81,0.03940813824663037,67.41171338863616,0.13264101950143833,67.27907236913474,5.25058288377605e-05,0.00015372326507767512,1.4889799001795468e-05,0.043069045287370336,0.0019676256963941535,0.8989004087145385,455.9463269949793,100.92168174777305,0.0005266724835007176,1,1.1,1.9887904495859923,82.36041471372339,152.54663720873657,1.2057832024624002,0.25,0.86,-62.827013963525175,0.24780161949343837,2.3719104962112176,5.298639266896636,0.15768244469979234,Mist,49583.14249358752,395.9702355681776,395.9702355681776,58.429048678591734,0.001967625696394154,172248.49182975813,0.0001478874199341441,0.00437675010111785,0.0175070004044714,507.2267434464734,1451.1947103700059,0.17463163303333218,1.0557606479105408,0.0028958041542831814,4783890.38501043,1.3171851589097707e-05,0.020557680243872688,0.023909664236145396,0.011418196036999145,-4.322781295257764,5.322781295257764,14.127103439721658,0.011418196036999145,0.0006347805340745272,0.9765658276171746,0.012342205952959663,0.03702661785887899,9.110586365109079,1860931.8053071692,4.160766552160605e-05,0.0035771570841716324,0.01430862833668653,0,0.0019043416022235817,0.9678546956422953,0.02817517149383855,0.0310785422971994,9.116534440670758,6.448690750285695,67.64230650497467,-0.02943,-0.015571263660655858,2224.0860361270647,0.0,176.05038966625017
424,328,1272.0,0.0,0.224,4.5e-05,9.110586365109079,17.19,2224.0860361270647,0.7291443693766291,6.444663897561422,891.3690614754966,4.708310707188293,9.81,0.03940813824663037,67.68457179771224,0.1325471123856105,67.55202468532661,5.252601157985646e-05,0.00015388399344849424,1.4883849088525879e-05,0.043107408149983206,0.0019583061377968364,0.8981097891764286,457.7175130913369,100.88703167899276,0.0005268444111686755,1,1.1,1.9879207680940714,82.33195241035142,152.49547751217546,1.2057866153783374,0.25,0.86,-62.81730610866411,0.24779632592024264,2.371505531845415,5.297229450536205,0.15767784828589482,Mist,50010.73917331517,397.54799926629977,397.54799926629977,58.67193518260765,0.001958306137796836,171981.76317532716,0.0001480545073190636,0.004377714794785453,0.017510859179141813,509.645389246972,1459.1351303342303,0.1746185121603141,1.0559057532147622,0.002895826798178841,4786700.396296918,1.3240954224127367e-05,0.020572133082911507,0.023914480599854685,0.011468979969453392,-4.350152520646752,5.350152520646751,14.132066753149939,0.011468979969453392,0.0006322215283507754,0.9763709184393944,0.012394061794821182,0.03718218538446355,9.073404179724616,1860216.7556478675,4.1612390954723396e-05,0.003577206936128153,0.014308827744512613,0,0.0018966645850523264,0.9675934114655416,0.02828960871467867,0.031197270405148893,9.079389094703929,6.422523164693873,67.91790470831437,-0.02943,-0.01582026026400399,2224.040785866801,0.0,175.87750267080457
425,325,1275.0,0.0,0.224,4.5e-05,9.073404179724616,17.19,2224.040785866801,0.7292821925636979,6.418470813934459,891.5516833595316,4.6900171016076575,9.81,0.03940813824663037,67.96078519818509,0.13245253001417323,67.82833266817092,5.2546381231960356e-05,0.00015404626144472407,1.4877854905292678e-05,0.04314604719427505,0.0019489552633613538,0.8973138766006535,459.51031757054733,100.85217694309367,0.000527018697093524,1,1.1,1.9870452642607188,82.30329955762352,152.4439639380459,1.2057900750307875,0.25,0.86,-62.807467654457184,0.24779096150477067,2.3710951305145693,5.295808261864286,0.15767318957535137,Mist,50445.558177607636,399.14513864441767,399.14513864441767,58.917826676873844,0.0019489552633613538,171713.18276847227,0.0001482232524426114,0.004378688439782757,0.017514753759131026,512.0954100379424,1467.1848896139218,0.17460533632606912,1.056052433921336,0.0028958500284173914,4789534.072992986,1.3311024922830421e-05,0.020586681476775642,0.0239193271288151,0.01152040252775044,-4.377864913954388,5.377864913954388,14.137071695714251,0.01152040252775044,0.0006296519868469704,0.976172762232312,0.012446623164134045,0.03733986949240214,9.036064310232213,1859495.6409438283,4.1617159961927315e-05,0.0035772572464852982,0.014309028985941193,0,0.0018889559605409112,0.9673278217805834,0.02840545503405947,0.03131762605446077,9.042086553670154,6.396247047111081,68.19691501497512,-0.02943,-0.01607544640294236,2223.995280420398,0.0,175.7033302135228
426,322,1278.0,0.0,0.224,4.5e-05,9.036064310232213,17.19,2223.995280420398,0.7294211239793145,6.392168871151093,891.7355332524376,4.671643995675067,9.81,0.03940813824663037,68.24042435037687,0.13235726200762857,68.10806708836922,5.256694140814965e-05,0.000154210097630854,1.4871815720124686e-05,0.04318496690437854,0.0019395726692443644,0.8965125904562595,461.3251946299959,100.81711436452758,0.0005271953882507487,1,1.1,1.9861638495018856,82.27445325642535,152.39209103197524,1.2057935823490584,0.25,0.86,-62.79749605343945,0.24778552487286662,2.370679186411475,5.294375502982775,0.1576684673431544,Mist,50887.784301584856,400.762061549847,400.762061549847,59.1667866664037,0.0019395726692443642,171442.72195013694,0.00014839368601335168,0.004379671195782815,0.01751868478313126,514.577485627073,1475.3464389852936,0.17459210480709952,1.0562007209079156,0.0028958738516195893,4792391.816806036,1.3382085822335707e-05,0.02060132696407864,0.023924204304380605,0.011572477327011834,-4.405925718532207,5.405925718532206,14.14211893118951,0.011572477327011834,0.0006270717662599223,0.9759712764664361,0.012499905875755864,0.037499717627267594,8.998564592604945,1858768.3481438886,4.1621973384200296e-05,0.003577308024078585,0.01430923209631434,0,0.0018812152987797669,0.9670578178453668,0.028522740201967732,0.03143964604772898,9.004624664184483,6.369860910977867,68.4794098933718,-0.02943,-0.016337031912459225,2223.9495133884857,0.0,175.52785110418455
